,date,0,1,2,kor_result
0,2025-02-01,0.360613555,0.438385445,0.2010010125,중립
1,2025-02-02,0.3699245567,0.413067997,0.21700744265,중립
2,2025-02-03,0.332230689375,0.489912129453125,0.1778571791875,중립
3,2025-02-04,0.34232551754716983,0.46989802905660377,0.18777645010377358,중립
4,2025-02-05,0.35082290801754384,0.4512213957894737,0.19795569689473683,중립
5,2025-02-06,0.31409316444444446,0.5084930024444445,0.1774138326222222,중립
6,2025-02-07,0.31583788095238097,0.5148184563095238,0.16934367007142856,중립
7,2025-02-08,0.454853,0.15466155,0.3904854,부정
8,2025-02-09,0.4088287875,0.354486171875,0.236685050625,부정
9,2025-02-10,0.34662016975,0.45994187887499993,0.193437943775,중립
10,2025-02-11,0.28681153142553195,0.562816280212766,0.15037219478723404,중립
11,2025-02-12,0.3489230445945946,0.44882045378378377,0.2022565072162162,중립
12,2025-02-13,0.3593402661764706,0.43920766147058826,0.2014520693235294,중립
13,2025-02-14,0.3477173446511628,0.4641764662790698,0.18810620923255816,중립
14,2025-02-15,0.40390144250000004,0.3423087725,0.2537898075,부정
15,2025-02-16,0.41233270052631577,0.34961163157894737,0.23805567336842104,부정
16,2025-02-17,0.3150180946129032,0.5089270374193549,0.17605487006451612,중립
17,2025-02-18,0.3096194563409091,0.525884455,0.1644960844409091,중립
18,2025-02-19,0.3181145876923077,0.5126201526153846,0.1692652585076923,중립
19,2025-02-20,0.349244747173913,0.4612432125,0.1895120460804348,중립
20,2025-02-21,0.3013165250357143,0.539897985,0.158785503325,중립
21,2025-02-22,0.26551599,0.6098167,0.1246673225,중립
22,2025-02-23,0.4022830154545455,0.3676637040909091,0.23005326713636362,부정
23,2025-02-24,0.3685617515,0.42297498473333334,0.2084632662,중립
24,2025-02-25,0.35804434205128205,0.44220319294871796,0.19975247464102563,중립
25,2025-02-26,0.33524319378571427,0.4752305241428571,0.18952626967857142,중립
26,2025-02-27,0.3563826030232558,0.43240899034883723,0.21120841730232556,중립
27,2025-02-28,0.3435132994029851,0.46093644270149253,0.19555025698507464,중립
28,2025-03-01,0.36089963333333336,0.42010322666666666,0.21899714533333334,중립
29,2025-03-02,0.3562155166666667,0.43285271,0.21093178166666668,중립
30,2025-03-03,0.37879440117647056,0.39558494235294117,0.2256206496470588,중립
31,2025-03-04,0.348000355,0.4528388696923077,0.1991607747307692,중립
32,2025-03-05,0.37487440766153846,0.4063902484615385,0.2187353407492308,중립
33,2025-03-06,0.34855907403846154,0.4507781155769231,0.2006628146923077,중립
34,2025-03-07,0.32470525088888885,0.4905370230555556,0.1847577192222222,중립
35,2025-03-08,0.41783886333333337,0.31204577666666666,0.27011535000000003,부정
36,2025-03-09,0.39345548631578947,0.38042029684210527,0.22612422,부정
37,2025-03-10,0.33499120515151515,0.4748091845454545,0.19019960566666666,중립
38,2025-03-11,0.3401355918095238,0.47486132031746037,0.18500309304761905,중립
39,2025-03-12,0.31927620904347825,0.5035276258695652,0.17719616054347825,중립
40,2025-03-13,0.3084961447272727,0.5201063705454545,0.1713974704909091,중립
41,2025-03-14,0.32375321289473685,0.4969953050877193,0.17925148598245616,중립
42,2025-03-15,0.48024811749999996,0.2105701925,0.3091817,부정
43,2025-03-16,0.3860065841176471,0.37809390705882356,0.23589950229411763,부정
44,2025-03-17,0.3504418908333333,0.45500693216666666,0.1945511746,중립
45,2025-03-18,0.3671077892105263,0.4013851776140351,0.23150704328070176,중립
46,2025-03-19,0.29254968680392157,0.5481194554901961,0.15933086673529412,중립
47,2025-03-20,0.31651486146875,0.50134448125,0.18214065728125,중립
48,2025-03-21,0.3643073030769231,0.41691062717948724,0.2187820691025641,중립
49,2025-03-22,0.468220055,0.155343315,0.37643662,부정
50,2025-03-23,0.388854097,0.3679038055,0.24324212530000003,부정
51,2025-03-24,0.37528987149090914,0.39399448645454543,0.23071564743636364,중립
52,2025-03-25,0.32185865199999997,0.5119373888095238,0.16620396213571428,중립
53,2025-03-26,0.351818168,0.4469459691111111,0.20123586653333334,중립
54,2025-03-27,0.34682535004255316,0.4626894259574468,0.19048523580851065,중립
55,2025-03-28,0.33823643512195123,0.4692849065853658,0.19247866614634146,중립
56,2025-03-29,0.40148857,0.38598852250000004,0.212522885,부정
57,2025-03-30,0.40865093399999997,0.32452811133333337,0.2668209733333333,부정
58,2025-03-31,0.36242352316455695,0.4267994784810127,0.21077699973417724,중립
59,2025-04-01,0.36445877821428574,0.4151451453571428,0.22039608173214287,중립
60,2025-04-02,0.31545799505660377,0.5108617690566037,0.17368023416981132,중립
61,2025-04-03,0.3431620466966292,0.45796944144943824,0.19886851749438203,중립
62,2025-04-04,0.3391174846081081,0.46677226,0.1941102575,중립
63,2025-04-05,0.37189449625,0.38478654874999996,0.24331896875,중립
64,2025-04-06,0.3898969175,0.37421578166666664,0.235887302,부정
65,2025-04-07,0.38024689500000003,0.3901257615140187,0.22962734510280372,중립
66,2025-04-08,0.33855287344262297,0.4740398905737705,0.18740723162295084,중립
67,2025-04-09,0.3302113768181818,0.4841671184848485,0.1856215045151515,중립
68,2025-04-10,0.35825681694444445,0.43062981411111106,0.21111337803333333,중립
69,2025-04-11,0.3663642751774194,0.41744909153225807,0.21618662613709677,중립
70,2025-04-12,0.4237438883333333,0.34535127000000004,0.23090485333333333,부정
71,2025-04-13,0.3835223873846154,0.37253479538461537,0.24394283384615384,부정
72,2025-04-14,0.33156859342105266,0.4834358817105263,0.18499551786842106,중립
73,2025-04-15,0.3136643960487805,0.5126865712195122,0.1736490319512195,중립
74,2025-04-16,0.34561740312962963,0.4582959592592593,0.19608663894444445,중립
75,2025-04-17,0.3264187806153846,0.4933749628205128,0.1802062591025641,중립
76,2025-04-18,0.3089558791935484,0.5297059267741936,0.16133819167741936,중립
77,2025-04-19,0.4432327375,0.242115631,0.31465163749999997,부정
78,2025-04-20,0.36802439571428575,0.41130926,0.22066633571428573,중립
